program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,4112,38.02873897,-121.4027697,2017-10-03,08:02:28,No,0.030480000000000004,S (3-5m),L (10-15m),0.8382000000000001,Yes
CSTARS,4113,38.02867323,-121.4034195,2017-10-03,07:54:41,No,0.09144000000000001,M (5-10m),S (3-5m),0.6096,Yes
CSTARS,4114,38.04246702,-121.4053875,2017-10-03,07:34:33,No,0.1524,S (3-5m),S (3-5m),0.762,Yes
CSTARS,4115,38.04655295,-121.6278026,2017-10-05,13:18:47,Yes,0.9144000000000001,M (5-10m),M (5-10m),1.8288000000000002,Yes
CSTARS,4116,38.03517825,-121.605696,2017-10-05,12:25:23,Yes,0,XL (>15m),XL (>15m),2.5908,Yes
CSTARS,4117,38.02249933,-121.6077451,2017-10-05,12:02:34,Yes,0.3048,XL (>15m),XL (>15m),NA,No
CSTARS,4118,38.02521936,-121.6094231,2017-10-05,11:53:51,Yes,0,XL (>15m),M (5-10m),NA,No
CSTARS,4119,38.05894627,-121.6003132,2017-10-05,10:23:33,Yes,0.3048,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,4120,38.05089563,-121.5928339,2017-10-05,10:06:44,Yes,0,XL (>15m),XL (>15m),2.286,Yes
CSTARS,4121,38.05803509,-121.5938934,2017-10-05,10:15:47,Yes,0.9144000000000001,M (5-10m),M (5-10m),2.286,Yes
CSTARS,4122,38.05780587,-121.5942449,2017-10-05,09:54:34,Yes,0.3048,L (10-15m),L (10-15m),2.286,Yes
CSTARS,4124,38.06263498,-121.5894587,2017-10-05,09:33:26,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,4125,38.06099221,-121.5855226,2017-10-05,09:27:49,Yes,0,XL (>15m),S (3-5m),2.7432000000000003,No
CSTARS,4126,38.05226445,-121.5843192,2017-10-05,09:12:27,Yes,0.6096,XL (>15m),XL (>15m),2.1336,Yes
CSTARS,4127,38.0369968,-121.5855211,2017-10-05,08:40:18,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,4128,38.02883199,-121.5911321,2017-10-05,08:17:52,Yes,0,L (10-15m),S (3-5m),3.9624,No
CSTARS,4129,38.03077709,-121.5891271,2017-10-05,08:04:09,Yes,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,4130,38.25974733,-121.6899936,2017-10-04,12:52:24,Yes,0,M (5-10m),M (5-10m),1.6764000000000001,Yes
CSTARS,4131,38.25912137,-121.690019,2017-10-04,12:48:07,Yes,0,M (5-10m),S (3-5m),1.524,Yes
CSTARS,4132,38.26773716,-121.6916788,2017-10-04,12:38:49,Yes,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4133,38.27913097,-121.6875463,2017-10-04,12:31:53,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4134,38.31851464,-121.678307,2017-10-04,11:14:49,Yes,0,XL (>15m),XL (>15m),0.36576000000000003,Yes
CSTARS,4135,38.30770097,-121.6690619,2017-10-04,10:32:33,Yes,0,XL (>15m),XL (>15m),0.12192000000000001,No
CSTARS,4136,38.30231845,-121.6725634,2017-10-04,10:21:41,Yes,0,XL (>15m),XL (>15m),0.21336,Yes
CSTARS,4137,38.29082407,-121.6727456,2017-10-04,10:04:49,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,4138,38.28071908,-121.6762381,2017-10-04,09:56:33,Yes,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4139,38.2635366,-121.6718313,2017-10-04,09:39:37,Yes,0,XL (>15m),M (5-10m),0.762,Yes
CSTARS,4140,38.25245068,-121.6742848,2017-10-04,09:22:07,Yes,0,S (3-5m),S (3-5m),1.524,Yes
CSTARS,4141,38.24235338,-121.6776525,2017-10-04,08:44:56,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,4142,38.2404051,-121.6805,2017-10-04,08:38:43,Yes,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,4143,38.23775437,-121.6770992,2017-10-04,08:24:56,Yes,0,XL (>15m),XL (>15m),1.0668,No
CSTARS,4144,38.23705516,-121.6785149,2017-10-04,08:04:23,Yes,0,XL (>15m),XL (>15m),NA,No
CSTARS,4145,38.08254676,-121.4705233,2017-10-03,11:57:40,Yes,0,XL (>15m),M (5-10m),2.1336,No
CSTARS,4146,38.04467576,-121.4488006,2017-10-03,13:50:53,Yes,0,L (10-15m),S (3-5m),1.3716000000000002,Yes
CSTARS,4148.1,38.08581595,-121.4718902,2017-10-03,12:27:25,Yes,0,M (5-10m),M (5-10m),1.9812,No
CSTARS,4148.2,38.05623388,-121.4592127,2017-10-03,13:01:56,Yes,0,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,4149,38.07625263,-121.4668041,2017-10-03,11:29:50,Yes,0,L (10-15m),L (10-15m),2.286,No
CSTARS,4150,38.06986778,-121.4610102,2017-10-03,10:36:56,Yes,0.1524,XL (>15m),XL (>15m),1.9812,No
CSTARS,4151,38.07393011,-121.4539988,2017-10-03,10:18:49,Yes,0,XL (>15m),L (10-15m),2.1336,No
CSTARS,4152,38.07468669,-121.452773,2017-10-03,10:09:03,Yes,0,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4153,38.08027505,-121.4453459,2017-10-03,09:35:55,No,0,XL (>15m),XL (>15m),2.5908,No
CSTARS,4154,38.08265022,-121.4430927,2017-10-03,09:17:03,No,0,XL (>15m),M (5-10m),2.1336,No
CSTARS,4155,38.08531514,-121.4269873,2017-10-03,08:47:00,No,0.1524,XL (>15m),L (10-15m),1.6764000000000001,No
CSTARS,4156,38.08562186,-121.4169438,2017-10-03,08:19:24,No,0.1524,L (10-15m),XL (>15m),1.3716000000000002,No
CSTARS,4157,38.08375961,-121.4158061,2017-10-03,07:54:12,No,0.1524,M (5-10m),L (10-15m),1.6764000000000001,No
CSTARS,4158,38.07241746,-121.41776,2017-10-03,07:46:52,No,0.3048,M (5-10m),L (10-15m),1.8288000000000002,No
CSTARS,4159,38.07148757,-121.4176878,2017-10-03,07:40:02,No,0.3048,M (5-10m),M (5-10m),1.2192,Yes
CSTARS,4160,38.05174551,-121.4188665,2017-10-03,07:29:45,Yes,0.1524,S (3-5m),S (3-5m),NA,No
CSTARS,4161,38.05364657,-121.7951082,2017-10-10,13:48:18,Yes,0,XL (>15m),XL (>15m),0.762,No
CSTARS,4162,38.05014706,-121.8128027,2017-10-10,13:31:24,Yes,0,XL (>15m),XL (>15m),0.5334,No
CSTARS,4163,38.0433934,-121.8205115,2017-10-10,12:49:01,Yes,0,XL (>15m),L (10-15m),0.45720000000000005,No
CSTARS,4164,38.04156875,-121.8284727,2017-10-10,11:48:19,Yes,0,XL (>15m),XL (>15m),0.22860000000000003,Yes
CSTARS,4165,38.04201071,-121.8265445,2017-10-10,11:43:28,Yes,0,XL (>15m),XL (>15m),0.5334,No
CSTARS,4166,38.03610312,-121.7993604,2017-10-10,10:13:23,No,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,4167,38.03356341,-121.7934704,2017-10-10,10:08:27,Yes,0,XL (>15m),L (10-15m),0.5334,No
CSTARS,4168,38.02972353,-121.7941427,2017-10-10,09:05:22,Yes,0,S (3-5m),S (3-5m),0.381,No
CSTARS,4169,38.03568828,-121.7818543,2017-10-10,08:52:27,Yes,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,4170,38.03032195,-121.7719882,2017-10-10,07:54:25,Yes,0,XL (>15m),L (10-15m),0.9906,No
CSTARS,4172,38.05404586,-121.7858193,2017-10-10,07:21:47,No,0,XL (>15m),L (10-15m),0.8382000000000001,No
CSTARS,4175,38.284647820000004,-121.7161926,2017-10-04,12:34:36,No,0,XL (>15m),XL (>15m),1.2192,No
CSTARS,4176,38.28255403,-121.7114585,2017-10-04,12:29:46,No,0.1524,XL (>15m),XL (>15m),0.6858000000000001,No
CSTARS,4177,38.27531245,-121.6986346,2017-10-04,12:15:53,No,0.45720000000000005,XL (>15m),XL (>15m),1.524,No
CSTARS,4178,38.27500427,-121.7024787,2017-10-04,12:03:50,No,0,XL (>15m),XL (>15m),0.6858000000000001,No
CSTARS,4179,38.24699742,-121.6898319,2017-10-04,11:07:32,No,0,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,4180,38.25439074,-121.6901954,2017-10-04,11:01:20,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4181,38.24473217,-121.6927264,2017-10-04,10:44:34,No,0,XL (>15m),XL (>15m),0.22860000000000003,Yes
CSTARS,4182,38.24774844,-121.7101794,2017-10-04,10:34:44,No,0,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,4183,38.25992113,-121.7738497,2017-10-04,10:15:57,No,0,XL (>15m),XL (>15m),0.22860000000000003,Yes
CSTARS,4184,38.25979732,-121.7938343,2017-10-04,09:54:53,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4185,38.26015713,-121.7809887,2017-10-04,09:42:48,No,0,XL (>15m),M (5-10m),0.381,Yes
CSTARS,4186,38.2583429,-121.7656974,2017-10-04,09:32:31,No,0,XL (>15m),S (3-5m),0.9906,Yes
CSTARS,4187,38.25894536,-121.7576771,2017-10-04,09:18:18,No,0,L (10-15m),M (5-10m),0.6096,Yes
CSTARS,4188,38.26055888,-121.7552413,2017-10-04,09:07:44,No,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4189,38.2610404,-121.7555372,2017-10-04,09:00:37,No,0,L (10-15m),S (3-5m),0.3048,Yes
CSTARS,4190,38.25897207,-121.7447576,2017-10-04,08:49:53,Yes,0,XL (>15m),S (3-5m),0.1524,Yes
CSTARS,4191,38.25758367,-121.7255067,2017-10-04,08:39:34,No,0,XL (>15m),M (5-10m),0.762,No
CSTARS,4192,38.25346159,-121.7250365,2017-10-04,08:34:19,No,0,M (5-10m),XL (>15m),0.5334,Yes
CSTARS,4193,38.25168611,-121.7181799,2017-10-04,08:26:53,Yes,0,M (5-10m),XL (>15m),0.6858000000000001,Yes
CSTARS,4194,38.24632118,-121.6979241,2017-10-04,08:20:17,No,0,XL (>15m),M (5-10m),0.3048,No
CSTARS,4501,38.25751783,-121.7584914,2018-09-26,13:02:01,No,0,XL (>15m),XL (>15m),NA,No
CSTARS,4502,38.00807937,-121.5783024,2018-09-27,10:00:22,No,0.1524,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4503,38.03714417,-121.8157914,2018-09-25,14:00:27,No,0.3048,XL (>15m),L (10-15m),0.762,No
CSTARS,4504,38.03916969,-121.8099332,2018-09-25,13:52:01,No,0.45720000000000005,XL (>15m),L (10-15m),1.3716000000000002,No
CSTARS,4505,38.0399199,-121.8061691,2018-09-25,13:39:39,No,1.0668,XL (>15m),XL (>15m),1.524,No
CSTARS,4506,38.03716117,-121.8068562,2018-09-25,13:25:16,No,0,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4507,38.03079368,-121.8023196,2018-09-25,13:14:27,Yes,0.3048,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4508,38.03209733,-121.8006638,2018-09-25,13:00:03,No,0.762,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,4509,38.03652692,-121.8019913,2018-09-25,12:47:43,No,1.3716000000000002,XL (>15m),XL (>15m),2.286,Yes
CSTARS,4510,38.03295086,-121.7919877,2018-09-25,12:37:31,Yes,0.45720000000000005,XL (>15m),XL (>15m),1.524,Yes
CSTARS,4511,38.03362479,-121.7916808,2018-09-25,12:32:19,No,0,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,4512,38.0541027,-121.8013894,2018-09-25,11:46:17,Yes,0,L (10-15m),M (5-10m),0.6096,No
CSTARS,4513,38.04821507,-121.8072448,2018-09-25,11:37:49,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4514,38.05082425,-121.8121403,2018-09-25,11:21:41,No,0.6096,L (10-15m),L (10-15m),1.9812,No
CSTARS,4515,38.04551261,-121.811994,2018-09-25,11:10:25,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4516,38.04342642,-121.8205496,2018-09-25,10:59:59,No,0,L (10-15m),L (10-15m),0.6096,Yes
CSTARS,4517,38.03285951,-121.8273679,2018-09-25,10:29:20,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,4518,38.02514107,-121.7967087,2018-09-25,10:12:30,No,0,XL (>15m),M (5-10m),0.6096,No
CSTARS,4519,38.03383216,-121.7789877,2018-09-25,09:32:45,Yes,0,L (10-15m),M (5-10m),0.45720000000000005,Yes
CSTARS,4520,38.03015139,-121.7815381,2018-09-25,09:12:29,No,0,XL (>15m),XL (>15m),0.1524,Yes
CSTARS,4521,38.0298978,-121.7792282,2018-09-25,09:02:24,No,0,XL (>15m),XL (>15m),0.45720000000000005,Yes
CSTARS,4522,38.0292008,-121.7770405,2018-09-25,08:57:00,No,0,XL (>15m),XL (>15m),0.762,No
CSTARS,4523,38.02997309,-121.7725903,2018-09-25,08:45:46,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4524,38.03152797,-121.77443769999999,2018-09-25,08:35:59,Yes,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,4525,38.03108777,-121.7743392,2018-09-25,08:28:01,No,0,S (3-5m),M (5-10m),0.6096,Yes
CSTARS,4526,38.03375292,-121.7821233,2018-09-25,08:09:13,No,0,XL (>15m),M (5-10m),0.9144000000000001,No
CSTARS,4527,38.05496986,-121.7847948,2018-09-25,07:46:44,No,0,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,4528,38.23735912,-121.6783437,2018-09-26,13:39:22,Yes,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4529,38.24347177,-121.6766457,2018-09-26,13:30:25,No,0,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4530,38.26464872,-121.6698358,2018-09-26,13:20:51,Yes,0,XL (>15m),M (5-10m),0.713232,No
CSTARS,4531,38.26712813,-121.6693793,2018-09-26,13:09:22,Yes,0,L (10-15m),S (3-5m),1.6764000000000001,No
CSTARS,4532,38.27111702,-121.6682179,2018-09-26,13:03:25,Yes,0,XL (>15m),L (10-15m),0.381,Yes
CSTARS,4533,38.2740668,-121.6645781,2018-09-26,12:59:54,No,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,4534,38.28181065,-121.6639251,2018-09-26,12:41:27,Yes,0,XL (>15m),M (5-10m),0.3048,No
CSTARS,4535,38.28625291,-121.6640276,2018-09-26,12:36:20,No,0,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,4536,38.32603533,-121.653361,2018-09-26,12:13:14,No,0,XL (>15m),M (5-10m),0.381,Yes
CSTARS,4537,38.314024,-121.6566471,2018-09-26,12:05:59,No,0,XL (>15m),L (10-15m),0.3048,Yes
CSTARS,4538,38.31027875,-121.660537,2018-09-26,12:00:34,No,0,XL (>15m),XL (>15m),0.22860000000000003,Yes
CSTARS,4539,38.30787065,-121.6574658,2018-09-26,11:55:36,No,0,XL (>15m),M (5-10m),0.5334,Yes
CSTARS,4540,38.28947055,-121.6637934,2018-09-26,11:02:01,No,0.45720000000000005,XL (>15m),XL (>15m),1.143,No
CSTARS,4541,38.29248907,-121.6698332,2018-09-26,10:48:52,No,0,XL (>15m),XL (>15m),0.1524,No
CSTARS,4542,38.29816787,-121.6682714,2018-09-26,10:36:44,No,0,XL (>15m),XL (>15m),0.408432,Yes
CSTARS,4543,38.30441536,-121.6683872,2018-09-26,10:20:31,No,0,XL (>15m),L (10-15m),0.45720000000000005,Yes
CSTARS,4544,38.30899734,-121.6699311,2018-09-26,10:08:33,No,0,XL (>15m),XL (>15m),0.3048,Yes
CSTARS,4545,38.30561038,-121.6685393,2018-09-26,10:04:33,No,0.6096,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4546,38.30110596,-121.6699177,2018-09-26,09:56:26,No,0.3048,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4547,38.29273013,-121.6753362,2018-09-26,09:46:51,No,0.1524,XL (>15m),XL (>15m),0.762,Yes
CSTARS,4548,38.31490042,-121.6777792,2018-09-26,09:31:21,No,0.3048,XL (>15m),L (10-15m),0.45720000000000005,No
CSTARS,4549,38.30858903,-121.6809918,2018-09-26,09:22:08,Yes,0,XL (>15m),L (10-15m),0.3048,No
CSTARS,4550,38.30017457,-121.6897385,2018-09-26,08:56:48,Yes,0,XL (>15m),XL (>15m),0.45720000000000005,No
CSTARS,4551,38.29756866,-121.6892344,2018-09-26,08:51:07,No,0,XL (>15m),M (5-10m),0.45720000000000005,No
CSTARS,4552,38.29440901,-121.6888629,2018-09-26,08:43:49,No,0.3048,XL (>15m),XL (>15m),0.6096,No
CSTARS,4553,38.28999912,-121.6914916,2018-09-26,08:28:41,No,0,XL (>15m),XL (>15m),0.6096,No
CSTARS,4554,38.25618142,-121.6871756,2018-09-26,08:15:57,Yes,0.3048,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4555,38.2432959,-121.6865114,2018-09-26,08:06:09,Yes,0.3048,XL (>15m),L (10-15m),1.524,Yes
CSTARS,4556,38.24216334,-121.6642769,2018-09-26,07:49:27,Yes,0.6096,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4557,38.02210075,-121.6060157,2018-09-27,13:41:59,No,0.6096,XL (>15m),L (10-15m),1.6764000000000001,No
CSTARS,4558,38.02278891,-121.6026894,2018-09-27,13:30:23,No,0.9144000000000001,L (10-15m),L (10-15m),1.8288000000000002,Yes
CSTARS,4559,38.02711083,-121.5983955,2018-09-27,13:14:49,No,0.6096,XL (>15m),XL (>15m),2.286,Yes
CSTARS,4560,38.03370076,-121.5869749,2018-09-27,12:55:02,No,0.9144000000000001,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,4561,38.04456067,-121.5957734,2018-09-27,12:40:33,No,0.6096,XL (>15m),XL (>15m),2.1336,No
CSTARS,4562,38.04864967,-121.5897082,2018-09-27,12:12:56,No,0.6096,XL (>15m),L (10-15m),2.286,Yes
CSTARS,4563,38.05607337,-121.5842172,2018-09-27,12:01:33,No,0.45720000000000005,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,4564,38.05338874,-121.5955251,2018-09-27,11:08:51,No,1.0668,XL (>15m),XL (>15m),2.4384,Yes
CSTARS,4565,38.04844039,-121.6098837,2018-09-27,10:39:31,No,0.6096,XL (>15m),XL (>15m),2.286,Yes
CSTARS,4566,38.05487028,-121.6184093,2018-09-27,10:26:19,No,0.45720000000000005,L (10-15m),L (10-15m),1.524,No
CSTARS,4567,38.04980069,-121.6367461,2018-09-27,09:34:03,No,0.3048,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,4568,38.05006738,-121.6474037,2018-09-27,09:25:00,No,0,XL (>15m),XL (>15m),1.2954,No
CSTARS,4569,38.05305318,-121.6471202,2018-09-27,09:18:44,No,0.762,XL (>15m),XL (>15m),2.286,Yes
CSTARS,4570,38.05268812,-121.6530132,2018-09-27,09:09:57,No,0.9144000000000001,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,4571,38.04743609,-121.6485167,2018-09-27,08:56:09,No,0.9144000000000001,XL (>15m),L (10-15m),1.6764000000000001,Yes
CSTARS,4572,38.0481425,-121.6383612,2018-09-27,08:39:54,No,0.3048,XL (>15m),M (5-10m),1.8288000000000002,Yes
CSTARS,4573,38.04757259,-121.6369169,2018-09-27,08:35:04,No,0,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4574,38.04290833,-121.631682,2018-09-27,08:25:29,No,1.2192,XL (>15m),XL (>15m),1.524,Yes
CSTARS,4575,38.03304166,-121.6171031,2018-09-27,07:57:34,No,1.3716000000000002,XL (>15m),XL (>15m),1.8288000000000002,No
CSTARS,4576,38.02880015,-121.4038738,2018-10-02,13:08:30,Yes,0.6096,L (10-15m),S (3-5m),1.2192,No
CSTARS,4577,38.02207223,-121.3896521,2018-10-02,13:02:31,No,0.6096,L (10-15m),S (3-5m),1.3716000000000002,No
CSTARS,4578,38.01951128,-121.3866107,2018-10-02,12:57:55,No,0.6096,L (10-15m),S (3-5m),1.524,Yes
CSTARS,4579,38.0091104,-121.3905207,2018-10-02,12:50:15,No,0.45720000000000005,L (10-15m),M (5-10m),0.9144000000000001,No
CSTARS,4580,38.0102965,-121.3863936,2018-10-02,12:45:23,No,0,XL (>15m),M (5-10m),1.0668,No
CSTARS,4581,38.00285453,-121.4023494,2018-10-02,12:37:06,No,0,XL (>15m),M (5-10m),0.762,No
CSTARS,4582,38.00330784,-121.4009798,2018-10-02,12:31:12,Yes,0,XL (>15m),L (10-15m),1.2192,No
CSTARS,4583,38.0002499,-121.4032355,2018-10-02,12:22:05,No,0,XL (>15m),L (10-15m),1.0668,No
CSTARS,4584,38.0018874,-121.4039352,2018-10-02,12:17:43,No,0.45720000000000005,XL (>15m),L (10-15m),1.524,Yes
CSTARS,4585,37.99553098,-121.4111799,2018-10-02,12:11:57,Yes,0.762,L (10-15m),S (3-5m),1.3716000000000002,No
CSTARS,4586,37.99760387,-121.4087558,2018-10-02,12:07:22,No,0.45720000000000005,L (10-15m),M (5-10m),1.2192,Yes
CSTARS,4587,37.99900974,-121.4249397,2018-10-02,11:59:50,Yes,0.762,S (3-5m),L (10-15m),1.2192,No
CSTARS,4588,37.99635342,-121.4301547,2018-10-02,11:52:23,Yes,0.6096,L (10-15m),S (3-5m),1.6764000000000001,No
CSTARS,4589,38.00107391,-121.4456566,2018-10-02,11:45:01,Yes,0.6096,L (10-15m),S (3-5m),1.0668,Yes
CSTARS,4590,38.00863688,-121.4420144,2018-10-02,11:38:36,Yes,0.3048,L (10-15m),M (5-10m),1.0668,Yes
CSTARS,4591,38.00692474,-121.4425122,2018-10-02,11:36:05,Yes,0.3048,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,4592,38.00891295,-121.4454515,2018-10-02,11:29:28,No,0.3048,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4593,38.00985741,-121.4481911,2018-10-02,11:19:35,No,0.3048,XL (>15m),S (3-5m),16.764,Yes
CSTARS,4594,38.01193445,-121.4535901,2018-10-02,10:45:20,No,0.45720000000000005,L (10-15m),S (3-5m),1.2192,Yes
CSTARS,4595,38.00030992,-121.4507801,2018-10-02,10:34:38,Yes,0.3048,L (10-15m),S (3-5m),1.0668,Yes
CSTARS,4596,38.00384937,-121.4581543,2018-10-02,10:24:37,No,0,XL (>15m),L (10-15m),0.5334,Yes
CSTARS,4597,38.03189338,-121.4882114,2018-10-02,10:09:22,No,0.45720000000000005,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4598,38.02910665,-121.4863695,2018-10-02,10:01:00,No,0.3048,XL (>15m),XL (>15m),1.2192,Yes
CSTARS,4599,38.02694596,-121.4821426,2018-10-02,09:50:31,No,0.45720000000000005,XL (>15m),XL (>15m),1.0668,Yes
CSTARS,4600,38.02535029,-121.4812989,2018-10-02,09:39:49,No,0.762,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4601,38.02649117,-121.4776498,2018-10-02,09:31:59,No,0.3048,XL (>15m),S (3-5m),0.6096,Yes
CSTARS,4602,38.03355137,-121.4720091,2018-10-02,09:22:10,No,0.45720000000000005,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4603,38.03454111,-121.4733075,2018-10-02,09:14:28,No,0.6096,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,4604,38.03436055,-121.4744761,2018-10-02,09:10:58,No,0.45720000000000005,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4605,38.03604333,-121.4837027,2018-10-02,08:52:08,No,0,L (10-15m),L (10-15m),0.1524,Yes
CSTARS,4606,38.03563916,-121.4799783,2018-10-02,08:37:56,No,0.1524,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,4607,38.03708146,-121.4797231,2018-10-02,08:32:07,No,0.1524,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,4608,38.05074601,-121.4654377,2018-10-02,08:21:42,No,0,XL (>15m),S (3-5m),0.762,Yes
CSTARS,4609,38.05159941,-121.4643492,2018-10-02,08:18:14,No,0.1524,XL (>15m),S (3-5m),0.762,Yes
CSTARS,4610,38.04226226,-121.4364189,2018-10-02,07:36:16,No,0,L (10-15m),S (3-5m),0.762,Yes
CSTARS,4611,38.042392,-121.4350661,2018-10-02,07:25:15,No,0,M (5-10m),S (3-5m),0.6096,Yes
CSTARS,4612,38.04239716,-121.4339706,2018-10-02,07:18:18,No,0.1524,XL (>15m),XL (>15m),0.6096,Yes
CSTARS,4613,38.09338235,-121.491161,2018-10-03,12:50:09,No,0,L (10-15m),M (5-10m),NA,No
CSTARS,4614,38.09206431,-121.4831553,2018-10-03,12:42:35,No,0.6096,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,4615,38.0935297,-121.4861308,2018-10-03,12:37:35,No,0.3048,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,4616,38.08803306,-121.4788714,2018-10-03,12:21:35,No,0.3048,XL (>15m),M (5-10m),1.524,Yes
CSTARS,4617,38.08697413,-121.478717,2018-10-03,12:16:27,No,0.3048,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,4618,38.08461241,-121.4733932,2018-10-03,12:08:12,No,0.6096,XL (>15m),S (3-5m),1.524,Yes
CSTARS,4619,38.08669869,-121.47507,2018-10-03,12:02:21,No,0.45720000000000005,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,4620,38.0856799,-121.4715877,2018-10-03,11:58:01,No,0.6096,S (3-5m),S (3-5m),1.6764000000000001,Yes
CSTARS,4621,38.08258471,-121.4704706,2018-10-03,11:49:33,No,0.45720000000000005,XL (>15m),S (3-5m),0.762,Yes
CSTARS,4622,38.07965475,-121.4691136,2018-10-03,11:44:31,No,0.3048,S (3-5m),XL (>15m),1.3716000000000002,Yes
CSTARS,4623,38.07797526,-121.4673289,2018-10-03,10:55:17,No,0.3048,XL (>15m),S (3-5m),1.6764000000000001,No
CSTARS,4624,38.0743985,-121.4685238,2018-10-03,10:49:09,No,0.45720000000000005,XL (>15m),S (3-5m),1.524,Yes
CSTARS,4625,38.07233629,-121.4659114,2018-10-03,10:40:18,Yes,0.45720000000000005,XL (>15m),S (3-5m),1.6764000000000001,Yes
CSTARS,4626,38.06990812,-121.4610135,2018-10-03,10:15:49,No,0.1524,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,4627,38.06216082,-121.45985,2018-10-03,10:11:48,No,0.3048,XL (>15m),S (3-5m),1.9812,Yes
CSTARS,4628,38.05751344,-121.4598868,2018-10-03,10:05:32,No,0.45720000000000005,XL (>15m),S (3-5m),1.0668,Yes
CSTARS,4629,38.06484926,-121.4584503,2018-10-03,09:56:37,Yes,0.3048,XL (>15m),S (3-5m),1.524,Yes
CSTARS,4630,38.06591948,-121.4597431,2018-10-03,09:52:28,No,0,XL (>15m),S (3-5m),1.9812,Yes
CSTARS,4631,38.06658673,-121.4589732,2018-10-03,09:49:17,Yes,0.3048,L (10-15m),L (10-15m),0.9144000000000001,Yes
CSTARS,4632,38.0703538,-121.4550114,2018-10-03,09:41:47,Yes,0.1524,XL (>15m),S (3-5m),1.6764000000000001,Yes
CSTARS,4633,38.07064206,-121.456091,2018-10-03,09:33:39,No,0,L (10-15m),XL (>15m),1.0668,Yes
CSTARS,4634,38.07418702,-121.4519499,2018-10-03,09:29:20,No,0.6096,XL (>15m),S (3-5m),1.9812,Yes
CSTARS,4635,38.07380499,-121.4539428,2018-10-03,09:19:07,No,0.1524,XL (>15m),XL (>15m),0.9144000000000001,Yes
