program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,NITELL,0,0
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B97,FRK_B97_2017-10-10,38.05789277,-121.58677803,2017-10-10,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,NITELL,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B98,FRK_B98_2017-10-10,38.0613092,-121.59557499,2017-10-10,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,NITELL,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B99,FRK_B99_2017-10-10,38.0612604,-121.59149744,2017-10-10,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,NITELL,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B100,FRK_B100_2017-10-10,38.06106865,-121.5881438,2017-10-10,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,CERDEM,1,4
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,ELOCAN,1,2
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B1,FRK_B1_2018-10-02,38.02223479,-121.60784492,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,ELOCAN,1,2
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B2,FRK_B2_2018-10-02,38.02218646,-121.6037695,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,CERDEM,1,2
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B3,FRK_B3_2018-10-02,38.02549855,-121.60778314,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,POTRIC,1,2
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B4,FRK_B4_2018-10-02,38.02545022,-121.60370757,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,STUPEC,1,1
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B5,FRK_B5_2018-10-02,38.02540174,-121.59963198,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,EGEDEN,1,2
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B6,FRK_B6_2018-10-02,38.02881053,-121.61179715,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,CERDEM,1,1
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,NAJGUA,1,1
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B7,FRK_B7_2018-10-02,38.02876232,-121.60772138,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B8,FRK_B8_2018-10-02,38.02871398,-121.60364561,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,POTCRI,1,1
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,STUPEC,1,1
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,POTRIC,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B9,FRK_B9_2018-10-02,38.0286655,-121.59956983,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,POTCRI,1,2
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,STUPEC,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,POTRIC,1,3
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,POTFOL,1,1
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,POTNOD,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,NITELL,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,POTPUS,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,POTZOS,0,0
FRANKS,rake_rope,FRK,B10,FRK_B10_2018-10-02,38.02861687,-121.59549408,2018-10-02,1,HETDUB,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,EGEDEN,1,1
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,POTCRI,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,CERDEM,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,STUFIL,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,STUPEC,1,2
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,POTRIC,1,1
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,POTFOL,0,0
FRANKS,rake_rope,FRK,B11,FRK_B11_2018-10-02,38.02856811,-121.59141833,2018-10-02,1,POTNOD,0,0
