sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS165,STUPEC,0,0,0
DSRS165,NAJGUA,0,0,0
DSRS165,POTNOD,0,0,0
DSRS165,CABCAR,0,0,0
DSRS166,EGEDEN,1,100,534
DSRS166,ELOCAN,0,0,0
DSRS166,CERDEM,0,0,0
DSRS166,POTCRI,0,0,0
DSRS166,MYRSPI,0,0,0
DSRS166,STUPEC,0,0,0
DSRS166,NAJGUA,0,0,0
DSRS166,POTNOD,0,0,0
DSRS166,CABCAR,0,0,0
DSRS167,EGEDEN,1,10,220.8
DSRS167,ELOCAN,1,90,1987.2
DSRS167,CERDEM,0,0,0
DSRS167,POTCRI,0,0,0
DSRS167,MYRSPI,0,0,0
DSRS167,STUPEC,0,0,0
DSRS167,NAJGUA,0,0,0
DSRS167,POTNOD,0,0,0
DSRS167,CABCAR,0,0,0
DSRS168,EGEDEN,1,10,83
DSRS168,ELOCAN,1,90,747
DSRS168,CERDEM,0,0,0
DSRS168,POTCRI,0,0,0
DSRS168,MYRSPI,0,0,0
DSRS168,STUPEC,0,0,0
DSRS168,NAJGUA,0,0,0
DSRS168,POTNOD,0,0,0
DSRS168,CABCAR,0,0,0
DSRS169,EGEDEN,1,100,184
DSRS169,ELOCAN,0,0,0
DSRS169,CERDEM,0,0,0
DSRS169,POTCRI,0,0,0
DSRS169,MYRSPI,0,0,0
DSRS169,STUPEC,0,0,0
DSRS169,NAJGUA,0,0,0
DSRS169,POTNOD,0,0,0
DSRS169,CABCAR,0,0,0
DSRS170,EGEDEN,0,0,0
DSRS170,ELOCAN,1,30,281.4
DSRS170,CERDEM,0,0,0
DSRS170,POTCRI,1,60,562.8
DSRS170,MYRSPI,1,10,93.80000000000001
DSRS170,STUPEC,0,0,0
DSRS170,NAJGUA,0,0,0
DSRS170,POTNOD,0,0,0
DSRS170,CABCAR,0,0,0
DSRS171,EGEDEN,0,0,0
DSRS171,ELOCAN,0,0,0
DSRS171,CERDEM,1,100,2204
DSRS171,POTCRI,0,0,0
DSRS171,MYRSPI,0,0,0
DSRS171,STUPEC,0,0,0
DSRS171,NAJGUA,0,0,0
DSRS171,POTNOD,0,0,0
DSRS171,CABCAR,0,0,0
DSRS172,EGEDEN,1,20,294.40000000000003
DSRS172,ELOCAN,1,20,294.40000000000003
DSRS172,CERDEM,1,60,883.1999999999999
DSRS172,POTCRI,0,0,0
DSRS172,MYRSPI,0,0,0
DSRS172,STUPEC,0,0,0
DSRS172,NAJGUA,0,0,0
DSRS172,POTNOD,0,0,0
DSRS172,CABCAR,0,0,0
DSRS173,EGEDEN,1,10,481
DSRS173,ELOCAN,0,0,0
DSRS173,CERDEM,1,90,4329
DSRS173,POTCRI,0,0,0
DSRS173,MYRSPI,0,0,0
DSRS173,STUPEC,0,0,0
DSRS173,NAJGUA,0,0,0
DSRS173,POTNOD,0,0,0
DSRS173,CABCAR,0,0,0
DSRS174,EGEDEN,1,10,71.4
DSRS174,ELOCAN,0,0,0
DSRS174,CERDEM,1,10,71.4
DSRS174,POTCRI,0,0,0
DSRS174,MYRSPI,0,0,0
DSRS174,STUPEC,0,0,0
DSRS174,NAJGUA,1,80,571.2
DSRS174,POTNOD,0,0,0
DSRS174,CABCAR,0,0,0
DSRS175,EGEDEN,1,80,1950.4
DSRS175,ELOCAN,0,0,0
DSRS175,CERDEM,1,20,487.6
DSRS175,POTCRI,0,0,0
DSRS175,MYRSPI,0,0,0
DSRS175,STUPEC,0,0,0
DSRS175,NAJGUA,0,0,0
DSRS175,POTNOD,0,0,0
DSRS175,CABCAR,0,0,0
DSRS176,EGEDEN,0,0,0
DSRS176,ELOCAN,1,80,1601.6
DSRS176,CERDEM,1,20,400.4
DSRS176,POTCRI,0,0,0
DSRS176,MYRSPI,0,0,0
DSRS176,STUPEC,0,0,0
DSRS176,NAJGUA,0,0,0
DSRS176,POTNOD,0,0,0
DSRS176,CABCAR,0,0,0
DSRS177,EGEDEN,1,80,1307.2
DSRS177,ELOCAN,0,0,0
DSRS177,CERDEM,1,20,326.8
DSRS177,POTCRI,0,0,0
DSRS177,MYRSPI,0,0,0
DSRS177,STUPEC,0,0,0
DSRS177,NAJGUA,0,0,0
DSRS177,POTNOD,0,0,0
DSRS177,CABCAR,0,0,0
DSRS178,EGEDEN,0,0,0
DSRS178,ELOCAN,1,60,536.4
DSRS178,CERDEM,0,0,0
DSRS178,POTCRI,0,0,0
DSRS178,MYRSPI,0,0,0
DSRS178,STUPEC,0,0,0
DSRS178,NAJGUA,0,0,0
DSRS178,POTNOD,0,0,0
DSRS178,CABCAR,0,0,0
DSRS179,EGEDEN,1,50,1196
DSRS179,ELOCAN,1,40,956.8000000000001
DSRS179,CERDEM,1,10,239.20000000000002
DSRS179,POTCRI,0,0,0
DSRS179,MYRSPI,0,0,0
DSRS179,STUPEC,0,0,0
DSRS179,NAJGUA,0,0,0
DSRS179,POTNOD,0,0,0
DSRS179,CABCAR,0,0,0
DSRS180,EGEDEN,1,90,1553.4
DSRS180,ELOCAN,1,10,172.60000000000002
DSRS180,CERDEM,0,0,0
DSRS180,POTCRI,0,0,0
DSRS180,MYRSPI,0,0,0
DSRS180,STUPEC,0,0,0
DSRS180,NAJGUA,0,0,0
DSRS180,POTNOD,0,0,0
DSRS180,CABCAR,0,0,0
DSRS181,EGEDEN,1,100,1286
DSRS181,ELOCAN,0,0,0
DSRS181,CERDEM,0,0,0
DSRS181,POTCRI,0,0,0
DSRS181,MYRSPI,0,0,0
DSRS181,STUPEC,0,0,0
DSRS181,NAJGUA,0,0,0
DSRS181,POTNOD,0,0,0
DSRS181,CABCAR,0,0,0
DSRS182,EGEDEN,0,0,0
DSRS182,ELOCAN,1,90,716.4
DSRS182,CERDEM,1,10,79.60000000000001
DSRS182,POTCRI,0,0,0
DSRS182,MYRSPI,0,0,0
DSRS182,STUPEC,0,0,0
DSRS182,NAJGUA,0,0,0
DSRS182,POTNOD,0,0,0
DSRS182,CABCAR,0,0,0
DSRS183,EGEDEN,1,10,35.2
DSRS183,ELOCAN,1,20,70.4
DSRS183,CERDEM,1,70,246.39999999999998
DSRS183,POTCRI,0,0,0
DSRS183,MYRSPI,0,0,0
DSRS183,STUPEC,0,0,0
DSRS183,NAJGUA,0,0,0
DSRS183,POTNOD,0,0,0
DSRS183,CABCAR,0,0,0
DSRS184,EGEDEN,1,80,1176
DSRS184,ELOCAN,0,0,0
DSRS184,CERDEM,1,20,294
DSRS184,POTCRI,0,0,0
DSRS184,MYRSPI,0,0,0
DSRS184,STUPEC,0,0,0
DSRS184,NAJGUA,0,0,0
DSRS184,POTNOD,0,0,0
DSRS184,CABCAR,0,0,0
DSRS185,EGEDEN,1,90,1620
DSRS185,ELOCAN,0,0,0
DSRS185,CERDEM,1,10,180
DSRS185,POTCRI,0,0,0
DSRS185,MYRSPI,0,0,0
DSRS185,STUPEC,0,0,0
DSRS185,NAJGUA,0,0,0
DSRS185,POTNOD,0,0,0
DSRS185,CABCAR,0,0,0
DSRS186,EGEDEN,1,100,60
DSRS186,ELOCAN,0,0,0
DSRS186,CERDEM,0,0,0
DSRS186,POTCRI,0,0,0
DSRS186,MYRSPI,0,0,0
DSRS186,STUPEC,0,0,0
DSRS186,NAJGUA,0,0,0
DSRS186,POTNOD,0,0,0
DSRS186,CABCAR,0,0,0
DSRS187,EGEDEN,1,90,2822.4
DSRS187,ELOCAN,0,0,0
DSRS187,CERDEM,1,10,313.6
DSRS187,POTCRI,0,0,0
DSRS187,MYRSPI,0,0,0
DSRS187,STUPEC,0,0,0
DSRS187,NAJGUA,0,0,0
DSRS187,POTNOD,0,0,0
DSRS187,CABCAR,0,0,0
DSRS188,EGEDEN,1,80,414.40000000000003
DSRS188,ELOCAN,0,0,0
DSRS188,CERDEM,1,20,103.60000000000001
DSRS188,POTCRI,0,0,0
DSRS188,MYRSPI,0,0,0
DSRS188,STUPEC,0,0,0
DSRS188,NAJGUA,0,0,0
DSRS188,POTNOD,0,0,0
DSRS188,CABCAR,0,0,0
DSRS189,EGEDEN,1,100,454
DSRS189,ELOCAN,0,0,0
DSRS189,CERDEM,0,0,0
DSRS189,POTCRI,0,0,0
DSRS189,MYRSPI,0,0,0
DSRS189,STUPEC,0,0,0
DSRS189,NAJGUA,0,0,0
DSRS189,POTNOD,0,0,0
DSRS189,CABCAR,0,0,0
DSRS190,EGEDEN,1,70,478.79999999999995
DSRS190,ELOCAN,0,0,0
DSRS190,CERDEM,1,20,136.8
DSRS190,POTCRI,0,0,0
DSRS190,MYRSPI,0,0,0
DSRS190,STUPEC,0,0,0
DSRS190,NAJGUA,0,0,0
DSRS190,POTNOD,0,0,0
DSRS190,CABCAR,0,0,0
DSRS191,EGEDEN,0,0,0
DSRS191,ELOCAN,1,30,217.2
DSRS191,CERDEM,0,0,0
DSRS191,POTCRI,1,60,434.4
DSRS191,MYRSPI,0,0,0
DSRS191,STUPEC,0,0,0
DSRS191,NAJGUA,0,0,0
DSRS191,POTNOD,0,0,0
DSRS191,CABCAR,0,0,0
DSRS192,EGEDEN,1,50,73
DSRS192,ELOCAN,0,0,0
DSRS192,CERDEM,1,50,73
DSRS192,POTCRI,0,0,0
DSRS192,MYRSPI,0,0,0
DSRS192,STUPEC,0,0,0
DSRS192,NAJGUA,0,0,0
DSRS192,POTNOD,0,0,0
DSRS192,CABCAR,0,0,0
DSRS193,EGEDEN,0,0,0
DSRS193,ELOCAN,0,0,0
DSRS193,CERDEM,0,0,0
DSRS193,POTCRI,1,100,122.5
DSRS193,MYRSPI,0,0,0
DSRS193,STUPEC,0,0,0
DSRS193,NAJGUA,0,0,0
DSRS193,POTNOD,0,0,0
DSRS193,CABCAR,0,0,0
DSRS194,EGEDEN,1,50,203
DSRS194,ELOCAN,0,0,0
DSRS194,CERDEM,1,50,203
DSRS194,POTCRI,0,0,0
DSRS194,MYRSPI,0,0,0
DSRS194,STUPEC,0,0,0
DSRS194,NAJGUA,0,0,0
DSRS194,POTNOD,0,0,0
DSRS194,CABCAR,0,0,0
DSRS195,EGEDEN,1,100,926
DSRS195,ELOCAN,0,0,0
DSRS195,CERDEM,0,0,0
DSRS195,POTCRI,0,0,0
DSRS195,MYRSPI,0,0,0
DSRS195,STUPEC,0,0,0
DSRS195,NAJGUA,0,0,0
DSRS195,POTNOD,0,0,0
DSRS195,CABCAR,0,0,0
DSRS196,EGEDEN,1,100,884
DSRS196,ELOCAN,0,0,0
DSRS196,CERDEM,0,0,0
DSRS196,POTCRI,0,0,0
DSRS196,MYRSPI,0,0,0
DSRS196,STUPEC,0,0,0
DSRS196,NAJGUA,0,0,0
DSRS196,POTNOD,0,0,0
DSRS196,CABCAR,0,0,0
DSRS197,EGEDEN,1,100,704
DSRS197,ELOCAN,0,0,0
DSRS197,CERDEM,0,0,0
DSRS197,POTCRI,0,0,0
DSRS197,MYRSPI,0,0,0
DSRS197,STUPEC,0,0,0
DSRS197,NAJGUA,0,0,0
DSRS197,POTNOD,0,0,0
DSRS197,CABCAR,0,0,0
DSRS198,EGEDEN,1,100,2482
DSRS198,ELOCAN,0,0,0
DSRS198,CERDEM,0,0,0
DSRS198,POTCRI,0,0,0
DSRS198,MYRSPI,0,0,0
DSRS198,STUPEC,0,0,0
DSRS198,NAJGUA,0,0,0
DSRS198,POTNOD,0,0,0
DSRS198,CABCAR,0,0,0
DSRS199,EGEDEN,1,100,1560
DSRS199,ELOCAN,0,0,0
DSRS199,CERDEM,0,0,0
DSRS199,POTCRI,0,0,0
DSRS199,MYRSPI,0,0,0
DSRS199,STUPEC,0,0,0
DSRS199,NAJGUA,0,0,0
DSRS199,POTNOD,0,0,0
DSRS199,CABCAR,0,0,0
DSRS200,EGEDEN,1,50,576
DSRS200,ELOCAN,0,0,0
DSRS200,CERDEM,1,50,576
DSRS200,POTCRI,0,0,0
DSRS200,MYRSPI,0,0,0
DSRS200,STUPEC,0,0,0
DSRS200,NAJGUA,0,0,0
DSRS200,POTNOD,0,0,0
DSRS200,CABCAR,0,0,0
DSRS201,EGEDEN,1,100,1346
DSRS201,ELOCAN,0,0,0
DSRS201,CERDEM,0,0,0
DSRS201,POTCRI,0,0,0
DSRS201,MYRSPI,0,0,0
DSRS201,STUPEC,0,0,0
DSRS201,NAJGUA,0,0,0
DSRS201,POTNOD,0,0,0
DSRS201,CABCAR,0,0,0
DSRS202,EGEDEN,1,80,883.2
DSRS202,ELOCAN,0,0,0
DSRS202,CERDEM,1,20,220.8
DSRS202,POTCRI,0,0,0
DSRS202,MYRSPI,0,0,0
DSRS202,STUPEC,0,0,0
DSRS202,NAJGUA,0,0,0
DSRS202,POTNOD,0,0,0
DSRS202,CABCAR,0,0,0
DSRS203,EGEDEN,1,100,556
DSRS203,ELOCAN,0,0,0
DSRS203,CERDEM,0,0,0
DSRS203,POTCRI,0,0,0
DSRS203,MYRSPI,0,0,0
DSRS203,STUPEC,0,0,0
DSRS203,NAJGUA,0,0,0
DSRS203,POTNOD,0,0,0
DSRS203,CABCAR,0,0,0
DSRS204,EGEDEN,1,90,811.8000000000001
DSRS204,ELOCAN,0,0,0
DSRS204,CERDEM,1,10,90.2
DSRS204,POTCRI,0,0,0
DSRS204,MYRSPI,0,0,0
DSRS204,STUPEC,0,0,0
DSRS204,NAJGUA,0,0,0
DSRS204,POTNOD,0,0,0
DSRS204,CABCAR,0,0,0
DSRS205,EGEDEN,1,100,628
DSRS205,ELOCAN,0,0,0
DSRS205,CERDEM,0,0,0
DSRS205,POTCRI,0,0,0
DSRS205,MYRSPI,0,0,0
DSRS205,STUPEC,0,0,0
DSRS205,NAJGUA,0,0,0
DSRS205,POTNOD,0,0,0
DSRS205,CABCAR,0,0,0
DSRS206,EGEDEN,1,50,140
DSRS206,ELOCAN,0,0,0
DSRS206,CERDEM,1,40,112
DSRS206,POTCRI,1,10,28
DSRS206,MYRSPI,0,0,0
DSRS206,STUPEC,0,0,0
DSRS206,NAJGUA,0,0,0
DSRS206,POTNOD,0,0,0
DSRS206,CABCAR,0,0,0
DSRS207,EGEDEN,1,30,156.6
DSRS207,ELOCAN,1,10,52.2
DSRS207,CERDEM,0,0,0
DSRS207,POTCRI,1,60,313.2
DSRS207,MYRSPI,0,0,0
DSRS207,STUPEC,0,0,0
DSRS207,NAJGUA,0,0,0
DSRS207,POTNOD,0,0,0
DSRS207,CABCAR,0,0,0
DSRS208,EGEDEN,1,10,11.600000000000001
DSRS208,ELOCAN,0,0,0
DSRS208,CERDEM,1,90,104.4
DSRS208,POTCRI,0,0,0
DSRS208,MYRSPI,0,0,0
DSRS208,STUPEC,0,0,0
DSRS208,NAJGUA,0,0,0
DSRS208,POTNOD,0,0,0
DSRS208,CABCAR,0,0,0
DSRS209,EGEDEN,1,90,750.6
DSRS209,ELOCAN,0,0,0
DSRS209,CERDEM,1,10,83.4
DSRS209,POTCRI,0,0,0
DSRS209,MYRSPI,0,0,0
DSRS209,STUPEC,0,0,0
DSRS209,NAJGUA,0,0,0
DSRS209,POTNOD,0,0,0
DSRS209,CABCAR,0,0,0
DSRS210,EGEDEN,1,50,694
DSRS210,ELOCAN,1,10,138.8
DSRS210,CERDEM,1,30,416.4
DSRS210,POTCRI,1,10,138.8
DSRS210,MYRSPI,0,0,0
DSRS210,STUPEC,0,0,0
DSRS210,NAJGUA,0,0,0
DSRS210,POTNOD,0,0,0
DSRS210,CABCAR,0,0,0
DSRS211,EGEDEN,0,0,0
DSRS211,ELOCAN,0,0,0
DSRS211,CERDEM,1,90,91.8
DSRS211,POTCRI,1,10,10.200000000000001
DSRS211,MYRSPI,0,0,0
DSRS211,STUPEC,0,0,0
DSRS211,NAJGUA,0,0,0
DSRS211,POTNOD,0,0,0
DSRS211,CABCAR,0,0,0
DSRS212,EGEDEN,1,20,26.400000000000002
DSRS212,ELOCAN,0,0,0
DSRS212,CERDEM,1,80,105.60000000000001
DSRS212,POTCRI,0,0,0
DSRS212,MYRSPI,0,0,0
DSRS212,STUPEC,0,0,0
DSRS212,NAJGUA,0,0,0
DSRS212,POTNOD,0,0,0
DSRS212,CABCAR,0,0,0
DSRS213,EGEDEN,1,100,1894
DSRS213,ELOCAN,0,0,0
DSRS213,CERDEM,0,0,0
DSRS213,POTCRI,0,0,0
DSRS213,MYRSPI,0,0,0
DSRS213,STUPEC,0,0,0
DSRS213,NAJGUA,0,0,0
DSRS213,POTNOD,0,0,0
DSRS213,CABCAR,0,0,0
DSRS214,EGEDEN,1,100,604
DSRS214,ELOCAN,0,0,0
DSRS214,CERDEM,0,0,0
DSRS214,POTCRI,0,0,0
DSRS214,MYRSPI,0,0,0
DSRS214,STUPEC,0,0,0
DSRS214,NAJGUA,0,0,0
DSRS214,POTNOD,0,0,0
DSRS214,CABCAR,0,0,0
DSRS215,EGEDEN,1,90,837
DSRS215,ELOCAN,0,0,0
DSRS215,CERDEM,1,10,93
DSRS215,POTCRI,0,0,0
DSRS215,MYRSPI,0,0,0
DSRS215,STUPEC,0,0,0
DSRS215,NAJGUA,0,0,0
DSRS215,POTNOD,0,0,0
DSRS215,CABCAR,0,0,0
DSRS216,EGEDEN,1,100,1728
DSRS216,ELOCAN,0,0,0
DSRS216,CERDEM,0,0,0
DSRS216,POTCRI,0,0,0
DSRS216,MYRSPI,0,0,0
DSRS216,STUPEC,0,0,0
DSRS216,NAJGUA,0,0,0
DSRS216,POTNOD,0,0,0
DSRS216,CABCAR,0,0,0
DSRS217,EGEDEN,1,80,836.8000000000001
DSRS217,ELOCAN,1,10,104.60000000000001
DSRS217,CERDEM,1,10,104.60000000000001
DSRS217,POTCRI,0,0,0
DSRS217,MYRSPI,0,0,0
DSRS217,STUPEC,0,0,0
DSRS217,NAJGUA,0,0,0
DSRS217,POTNOD,0,0,0
DSRS217,CABCAR,0,0,0
DSRS218,EGEDEN,1,90,2710.8
DSRS218,ELOCAN,0,0,0
DSRS218,CERDEM,1,10,301.2
DSRS218,POTCRI,0,0,0
DSRS218,MYRSPI,0,0,0
DSRS218,STUPEC,0,0,0
DSRS218,NAJGUA,0,0,0
DSRS218,POTNOD,0,0,0
DSRS218,CABCAR,0,0,0
DSRS219,EGEDEN,0,0,0
DSRS219,ELOCAN,1,10,131
DSRS219,CERDEM,0,0,0
DSRS219,POTCRI,0,0,0
DSRS219,MYRSPI,0,0,0
DSRS219,STUPEC,0,0,0
DSRS219,NAJGUA,0,0,0
DSRS219,POTNOD,0,0,0
DSRS219,CABCAR,0,0,0
DSRS220,EGEDEN,1,50,935
DSRS220,ELOCAN,0,0,0
DSRS220,CERDEM,1,50,935
DSRS220,POTCRI,0,0,0
DSRS220,MYRSPI,0,0,0
DSRS220,STUPEC,0,0,0
DSRS220,NAJGUA,0,0,0
DSRS220,POTNOD,0,0,0
DSRS220,CABCAR,0,0,0
DSRS221,EGEDEN,1,100,1372
DSRS221,ELOCAN,0,0,0
DSRS221,CERDEM,0,0,0
DSRS221,POTCRI,0,0,0
DSRS221,MYRSPI,0,0,0
DSRS221,STUPEC,0,0,0
DSRS221,NAJGUA,0,0,0
DSRS221,POTNOD,0,0,0
DSRS221,CABCAR,0,0,0
DSRS222,EGEDEN,0,0,0
DSRS222,ELOCAN,1,10,97.80000000000001
DSRS222,CERDEM,0,0,0
DSRS222,POTCRI,0,0,0
DSRS222,MYRSPI,0,0,0
DSRS222,STUPEC,0,0,0
DSRS222,NAJGUA,0,0,0
DSRS222,POTNOD,0,0,0
DSRS222,CABCAR,0,0,0
DSRS223,EGEDEN,1,10,62.2
DSRS223,ELOCAN,1,90,559.8000000000001
DSRS223,CERDEM,0,0,0
DSRS223,POTCRI,0,0,0
DSRS223,MYRSPI,0,0,0
DSRS223,STUPEC,0,0,0
DSRS223,NAJGUA,0,0,0
DSRS223,POTNOD,0,0,0
DSRS223,CABCAR,0,0,0
DSRS224,EGEDEN,1,70,2809.8
DSRS224,ELOCAN,1,10,401.4000000000001
DSRS224,CERDEM,1,20,802.8000000000002
DSRS224,POTCRI,0,0,0
DSRS224,MYRSPI,0,0,0
DSRS224,STUPEC,0,0,0
DSRS224,NAJGUA,0,0,0
DSRS224,POTNOD,0,0,0
DSRS224,CABCAR,0,0,0
DSRS225,EGEDEN,1,10,233.20000000000002
DSRS225,ELOCAN,1,10,233.20000000000002
DSRS225,CERDEM,1,80,1865.6000000000001
DSRS225,POTCRI,0,0,0
DSRS225,MYRSPI,0,0,0
DSRS225,STUPEC,0,0,0
DSRS225,NAJGUA,0,0,0
DSRS225,POTNOD,0,0,0
DSRS225,CABCAR,0,0,0
DSRS226,EGEDEN,1,50,167
DSRS226,ELOCAN,0,0,0
DSRS226,CERDEM,1,10,33.4
DSRS226,POTCRI,1,30,100.2
DSRS226,MYRSPI,1,10,33.4
DSRS226,STUPEC,0,0,0
DSRS226,NAJGUA,0,0,0
DSRS226,POTNOD,0,0,0
DSRS226,CABCAR,0,0,0
DSRS227,EGEDEN,1,10,409.6
DSRS227,ELOCAN,0,0,0
DSRS227,CERDEM,1,90,3686.4
DSRS227,POTCRI,0,0,0
DSRS227,MYRSPI,0,0,0
DSRS227,STUPEC,0,0,0
DSRS227,NAJGUA,0,0,0
DSRS227,POTNOD,0,0,0
DSRS227,CABCAR,0,0,0
DSRS228,EGEDEN,1,10,245
DSRS228,ELOCAN,0,0,0
DSRS228,CERDEM,1,80,1960
DSRS228,POTCRI,1,10,245
DSRS228,MYRSPI,0,0,0
DSRS228,STUPEC,0,0,0
DSRS228,NAJGUA,0,0,0
DSRS228,POTNOD,0,0,0
DSRS228,CABCAR,0,0,0
DSRS229,EGEDEN,0,0,0
DSRS229,ELOCAN,1,10,223
DSRS229,CERDEM,0,0,0
DSRS229,POTCRI,0,0,0
DSRS229,MYRSPI,0,0,0
DSRS229,STUPEC,0,0,0
DSRS229,NAJGUA,0,0,0
DSRS229,POTNOD,0,0,0
DSRS229,CABCAR,0,0,0
DSRS230,EGEDEN,1,100,330
DSRS230,ELOCAN,0,0,0
DSRS230,CERDEM,0,0,0
DSRS230,POTCRI,0,0,0
DSRS230,MYRSPI,0,0,0
DSRS230,STUPEC,0,0,0
DSRS230,NAJGUA,0,0,0
DSRS230,POTNOD,0,0,0
DSRS230,CABCAR,0,0,0
DSRS231,EGEDEN,0,0,0
DSRS231,ELOCAN,1,100,1462
DSRS231,CERDEM,0,0,0
DSRS231,POTCRI,0,0,0
DSRS231,MYRSPI,0,0,0
DSRS231,STUPEC,0,0,0
DSRS231,NAJGUA,0,0,0
DSRS231,POTNOD,0,0,0
DSRS231,CABCAR,0,0,0
DSRS232,EGEDEN,1,100,708
DSRS232,ELOCAN,0,0,0
DSRS232,CERDEM,0,0,0
DSRS232,POTCRI,0,0,0
DSRS232,MYRSPI,0,0,0
DSRS232,STUPEC,0,0,0
DSRS232,NAJGUA,0,0,0
DSRS232,POTNOD,0,0,0
DSRS232,CABCAR,0,0,0
DSRS233,EGEDEN,0,0,0
DSRS233,ELOCAN,1,100,2294
DSRS233,CERDEM,0,0,0
DSRS233,POTCRI,0,0,0
DSRS233,MYRSPI,0,0,0
DSRS233,STUPEC,0,0,0
DSRS233,NAJGUA,0,0,0
DSRS233,POTNOD,0,0,0
DSRS233,CABCAR,0,0,0
DSRS234,EGEDEN,1,100,76
DSRS234,ELOCAN,0,0,0
DSRS234,CERDEM,0,0,0
DSRS234,POTCRI,0,0,0
DSRS234,MYRSPI,0,0,0
DSRS234,STUPEC,0,0,0
DSRS234,NAJGUA,0,0,0
DSRS234,POTNOD,0,0,0
DSRS234,CABCAR,0,0,0
DSRS235,EGEDEN,0,0,0
DSRS235,ELOCAN,0,0,0
DSRS235,CERDEM,0,0,0
DSRS235,POTCRI,0,0,0
DSRS235,MYRSPI,0,0,0
DSRS235,STUPEC,0,0,0
DSRS235,NAJGUA,0,0,0
DSRS235,POTNOD,0,0,0
DSRS235,CABCAR,0,0,0
DSRS236,EGEDEN,1,100,1214
DSRS236,ELOCAN,0,0,0
DSRS236,CERDEM,0,0,0
DSRS236,POTCRI,0,0,0
DSRS236,MYRSPI,0,0,0
DSRS236,STUPEC,0,0,0
DSRS236,NAJGUA,0,0,0
DSRS236,POTNOD,0,0,0
DSRS236,CABCAR,0,0,0
DSRS237,EGEDEN,1,90,712.8000000000001
DSRS237,ELOCAN,0,0,0
DSRS237,CERDEM,1,10,79.2
DSRS237,POTCRI,0,0,0
DSRS237,MYRSPI,0,0,0
DSRS237,STUPEC,0,0,0
DSRS237,NAJGUA,0,0,0
DSRS237,POTNOD,0,0,0
DSRS237,CABCAR,0,0,0
DSRS238,EGEDEN,1,100,788
DSRS238,ELOCAN,0,0,0
DSRS238,CERDEM,0,0,0
DSRS238,POTCRI,0,0,0
DSRS238,MYRSPI,0,0,0
DSRS238,STUPEC,0,0,0
DSRS238,NAJGUA,0,0,0
DSRS238,POTNOD,0,0,0
DSRS238,CABCAR,0,0,0
DSRS239,EGEDEN,1,100,978
DSRS239,ELOCAN,0,0,0
DSRS239,CERDEM,0,0,0
DSRS239,POTCRI,0,0,0
DSRS239,MYRSPI,0,0,0
DSRS239,STUPEC,0,0,0
DSRS239,NAJGUA,0,0,0
DSRS239,POTNOD,0,0,0
DSRS239,CABCAR,0,0,0
DSRS240,EGEDEN,1,100,1144
DSRS240,ELOCAN,0,0,0
DSRS240,CERDEM,0,0,0
DSRS240,POTCRI,0,0,0
DSRS240,MYRSPI,0,0,0
DSRS240,STUPEC,0,0,0
DSRS240,NAJGUA,0,0,0
DSRS240,POTNOD,0,0,0
DSRS240,CABCAR,0,0,0
DSRS241,EGEDEN,1,100,1518
DSRS241,ELOCAN,0,0,0
DSRS241,CERDEM,0,0,0
DSRS241,POTCRI,0,0,0
DSRS241,MYRSPI,0,0,0
DSRS241,STUPEC,0,0,0
DSRS241,NAJGUA,0,0,0
DSRS241,POTNOD,0,0,0
DSRS241,CABCAR,0,0,0
DSRS242,EGEDEN,1,100,958
DSRS242,ELOCAN,0,0,0
DSRS242,CERDEM,0,0,0
DSRS242,POTCRI,0,0,0
DSRS242,MYRSPI,0,0,0
DSRS242,STUPEC,0,0,0
DSRS242,NAJGUA,0,0,0
DSRS242,POTNOD,0,0,0
DSRS242,CABCAR,0,0,0
DSRS243,EGEDEN,1,100,852
DSRS243,ELOCAN,0,0,0
DSRS243,CERDEM,0,0,0
DSRS243,POTCRI,0,0,0
DSRS243,MYRSPI,0,0,0
DSRS243,STUPEC,0,0,0
DSRS243,NAJGUA,0,0,0
DSRS243,POTNOD,0,0,0
DSRS243,CABCAR,0,0,0
DSRS244,EGEDEN,0,0,0
DSRS244,ELOCAN,0,0,0
DSRS244,CERDEM,0,0,0
DSRS244,POTCRI,0,0,0
DSRS244,MYRSPI,0,0,0
DSRS244,STUPEC,0,0,0
DSRS244,NAJGUA,0,0,0
DSRS244,POTNOD,0,0,0
DSRS244,CABCAR,0,0,0
DSRS245,EGEDEN,1,100,1698
DSRS245,ELOCAN,0,0,0
DSRS245,CERDEM,0,0,0
DSRS245,POTCRI,0,0,0
DSRS245,MYRSPI,0,0,0
DSRS245,STUPEC,0,0,0
DSRS245,NAJGUA,0,0,0
DSRS245,POTNOD,0,0,0
DSRS245,CABCAR,0,0,0
DSRS246,EGEDEN,1,100,1092
DSRS246,ELOCAN,0,0,0
DSRS246,CERDEM,0,0,0
DSRS246,POTCRI,0,0,0
DSRS246,MYRSPI,0,0,0
DSRS246,STUPEC,0,0,0
DSRS246,NAJGUA,0,0,0
DSRS246,POTNOD,0,0,0
DSRS246,CABCAR,0,0,0
DSRS247,EGEDEN,1,100,2246
DSRS247,ELOCAN,0,0,0
DSRS247,CERDEM,0,0,0
DSRS247,POTCRI,0,0,0
DSRS247,MYRSPI,0,0,0
DSRS247,STUPEC,0,0,0
DSRS247,NAJGUA,0,0,0
DSRS247,POTNOD,0,0,0
